state_code,geoid,name,mean_dl_mbps_wt,mean_ul_mbps_wt,mean_lat_ms_wt,tests,state,long_name
31,31041,Custer,24.66375257731959,8.145089347079038,48.69072164948454,291,NE,Custer County
31,31043,Dakota,106.86511643835617,24.565680365296803,19.384703196347033,876,NE,Dakota County
31,31045,Dawes,47.22239156626506,19.06924096385542,38.80120481927711,332,NE,Dawes County
31,31047,Dawson,93.06991286644951,36.27410342019544,22.52361563517915,1228,NE,Dawson County
31,31049,Deuel,29.68366129032258,12.44284677419355,34.66935483870968,124,NE,Deuel County
31,31051,Dixon,22.265793478260868,6.125851449275362,52.94565217391305,276,NE,Dixon County
31,31053,Dodge,96.88858044315992,10.732818400770713,44.96098265895954,2076,NE,Dodge County
31,31055,Douglas,115.65465515213556,24.492126238755908,12.343475704048963,45913,NE,Douglas County
31,31057,Dundy,46.20171186440678,40.345271186440684,10.915254237288135,59,NE,Dundy County
31,31059,Fillmore,40.992947169811316,17.24867169811321,42.049056603773586,265,NE,Fillmore County
31,31061,Franklin,58.14477631578947,5.8049605263157895,33.03947368421053,152,NE,Franklin County
31,31063,Frontier,13.787411764705883,8.104102941176471,37.80882352941177,68,NE,Frontier County
31,31065,Furnas,48.03000911854104,59.334867274569405,21.209726443768997,987,NE,Furnas County
31,31067,Gage,87.35695300906843,37.41428194558945,40.64468260511129,1213,NE,Gage County
31,31069,Garden,6.4875,1.4285625,99.5,16,NE,Garden County
31,31071,Garfield,28.73863157894737,15.523543859649122,53.771929824561404,57,NE,Garfield County
31,31073,Gosper,25.621686274509806,5.11421568627451,59.450980392156865,102,NE,Gosper County
31,31075,Grant,55.86680952380953,37.88766666666666,30.666666666666668,21,NE,Grant County
31,31077,Greeley,15.552083333333334,2.8913958333333336,37.708333333333336,144,NE,Greeley County
31,31079,Hall,125.52934624413146,14.367554577464789,18.39700704225352,3408,NE,Hall County
31,31081,Hamilton,89.4752561094819,49.37542815249267,7.24633431085044,1023,NE,Hamilton County
31,31083,Harlan,26.53616265060241,21.022789156626505,45.58734939759036,332,NE,Harlan County
31,31085,Hayes,25.45196153846154,2.531846153846154,89.15384615384616,26,NE,Hayes County
31,31087,Hitchcock,10.755635514018692,2.262096573208723,49.504672897196265,321,NE,Hitchcock County
31,31089,Holt,17.18246814404432,8.332819944598338,42.50969529085872,722,NE,Holt County
31,31091,Hooker,14.279370967741936,5.079548387096775,39.193548387096776,62,NE,Hooker County
31,31093,Howard,47.733384236453205,7.103729064039409,54.669950738916256,203,NE,Howard County
31,31095,Jefferson,40.65923273657289,10.212621483375958,49.53964194373402,391,NE,Jefferson County
31,31097,Johnson,35.192344155844154,6.663383116883117,33.22727272727273,154,NE,Johnson County
31,31099,Kearney,104.96006606606606,29.910813813813814,24.25825825825826,333,NE,Kearney County
31,31101,Keith,67.6101563876652,52.579737885462556,36.458149779735685,454,NE,Keith County
31,31103,Keya Paha,1.9116666666666668,8.959333333333333,22,3,NE,Keya Paha County
31,31105,Kimball,74.33821739130435,9.822753623188406,55.31884057971015,69,NE,Kimball County
31,31107,Knox,16.454792421746294,7.583194398682043,28.362438220757824,607,NE,Knox County
31,31109,Lancaster,164.06997654159312,106.90414843705517,21.747423560895065,35126,NE,Lancaster County
31,31111,Lincoln,117.89475574712642,65.46027107279693,35.06369731800766,2088,NE,Lincoln County
31,31113,Logan,14.164727272727273,2.427181818181818,143.45454545454547,11,NE,Logan County
31,31115,Loup,13.240964285714286,4.662607142857143,28.25,28,NE,Loup County
31,31117,McPherson,18.7416,1.7315999999999998,26,5,NE,McPherson County
31,31119,Madison,65.15948119198828,15.868496336101613,44.612603810454324,2047,NE,Madison County
31,31121,Merrick,33.67193379191746,8.937404127257095,44.54600171969046,1163,NE,Merrick County
31,31123,Morrill,106.49958241758242,36.522128205128205,42.79120879120879,273,NE,Morrill County
31,31125,Nance,34.11672782874617,4.791865443425077,68.4006116207951,327,NE,Nance County
31,31127,Nemaha,76.76201570680628,12.659136125654449,54.989528795811516,191,NE,Nemaha County
31,31129,Nuckolls,71.43241988950277,50.41730386740332,26.87292817679558,181,NE,Nuckolls County
31,31131,Otoe,46.045707024029575,11.03679574861368,38.19778188539741,1082,NE,Otoe County
31,31133,Pawnee,42.23617307692308,7.738403846153846,25.192307692307693,52,NE,Pawnee County
31,31135,Perkins,29.060109311740888,3.3764493927125505,28.817813765182187,247,NE,Perkins County
31,31137,Phelps,104.358616,14.39532,37.1952,625,NE,Phelps County
31,31139,Pierce,43.976552346570394,13.912815884476535,25.382671480144403,277,NE,Pierce County
31,31141,Platte,67.12922978723404,9.214201547388782,57.78027079303675,2585,NE,Platte County
31,31143,Polk,26.53350864197531,5.900402469135803,54.25679012345679,405,NE,Polk County
31,31145,Red Willow,32.53593098591549,10.873525352112676,22.443661971830984,710,NE,Red Willow County
31,31147,Richardson,68.35232298136647,9.156139751552795,29.677018633540374,322,NE,Richardson County
31,31149,Rock,17.85434693877551,9.837122448979592,45.02040816326531,49,NE,Rock County
31,31151,Saline,48.654244929797194,14.19893135725429,41.864274570982836,641,NE,Saline County
31,31153,Sarpy,117.8550483703095,19.373273240208164,14.417036428375788,18255,NE,Sarpy County
31,31155,Saunders,46.65265986802639,13.95900599880024,52.814037192561486,1667,NE,Saunders County
31,31157,Scotts Bluff,122.47819285042334,78.35158278457196,18.86453433678269,2126,NE,Scotts Bluff County
31,31159,Seward,53.218993067590986,16.23976863084922,38.70363951473137,1154,NE,Seward County
31,31161,Sheridan,17.787249110320285,2.316306049822064,33.07829181494662,281,NE,Sheridan County
31,31163,Sherman,89.64463636363637,10.058151515151517,23.060606060606062,33,NE,Sherman County
31,31165,Sioux,12.356707547169812,4.861433962264151,39.77358490566038,106,NE,Sioux County
31,31167,Stanton,39.853924731182794,13.044709677419354,38.06989247311828,186,NE,Stanton County
31,31169,Thayer,22.803761904761906,10.550669047619047,52.47142857142857,420,NE,Thayer County
31,31171,Thomas,11.725700000000002,1.592,150.25,20,NE,Thomas County
31,31173,Thurston,29.928727272727272,13.560438016528925,36.49586776859504,363,NE,Thurston County
31,31175,Valley,83.34875384615385,8.875861538461539,108.58461538461539,65,NE,Valley County
31,31177,Washington,22.438043016759778,8.48230502793296,26.56871508379888,1790,NE,Washington County
31,31179,Wayne,26.242312396694214,11.628442975206612,64.27768595041323,605,NE,Wayne County
31,31181,Webster,35.42080503144654,18.691182389937108,29.30188679245283,159,NE,Webster County
31,31183,Wheeler,16.507095238095236,14.233619047619047,27.904761904761905,21,NE,Wheeler County
31,31185,York,102.08420291777188,46.19330371352785,29.274535809018566,754,NE,York County
32,32001,Churchill,93.42253868194842,20.974502387774596,33.85959885386819,1047,NV,Churchill County
32,32003,Clark,128.89238479655174,32.39672529877882,14.891621608259285,222489,NV,Clark County
32,32005,Douglas,89.87645306045812,13.452989673300788,17.6580923770184,5326,NV,Douglas County
32,32007,Elko,24.10419922713611,9.213603477887505,32.5910261914985,4658,NV,Elko County
32,32009,Esmeralda,18.166761904761906,9.514952380952382,28.38095238095238,21,NV,Esmeralda County
32,32011,Eureka,10.452863636363636,16.817545454545456,43.81818181818182,22,NV,Eureka County
32,32013,Humboldt,19.529703091684436,4.834342750533049,44.309701492537314,1876,NV,Humboldt County
32,32015,Lander,10.325485148514852,2.3074257425742575,31.316831683168317,101,NV,Lander County
32,32017,Lincoln,16.46887684729064,7.235145320197044,38.40147783251231,406,NV,Lincoln County
32,32019,Lyon,127.054749500998,33.10246007984032,26.766467065868262,4008,NV,Lyon County
32,32021,Mineral,108.12527391304347,9.85202608695652,56.84782608695652,230,NV,Mineral County
32,32023,Nye,69.13004166666667,18.792598958333333,40.52256944444444,2304,NV,Nye County
32,32027,Pershing,10.325442622950819,4.720368852459016,37.75409836065574,366,NV,Pershing County
32,32029,Storey,89.53127752293578,20.23247018348624,41.71330275229358,436,NV,Storey County
32,32031,Washoe,142.62431884130353,38.40670181046323,17.566337869896365,40045,NV,Washoe County
32,32033,White Pine,20.564573122529644,14.364885375494072,34.80632411067194,253,NV,White Pine County
32,32510,Carson City,117.05272774461459,17.063315598235143,21.92239813132624,3853,NV,Carson City
33,33001,Belknap,95.73006358024692,21.140836111111113,17.926388888888887,6480,NH,Belknap County
33,33003,Carroll,82.2773713033954,10.335385542168675,30.212486308871853,4565,NH,Carroll County
33,33005,Cheshire,63.84451851851852,10.899281734726179,42.80262741373853,6318,NH,Cheshire County
33,33007,Coos,71.33499383062255,16.206814918676386,40.97195737521032,1783,NH,Coos County
33,33009,Grafton,91.28111825348695,12.397690115221346,42.728320194057005,6596,NH,Grafton County
33,33011,Hillsborough,160.29252097015413,21.287622927368492,17.475908706677938,30758,NH,Hillsborough County
33,33013,Merrimack,134.92502594995364,30.396875115848008,19.39399907321594,8632,NH,Merrimack County
33,33015,Rockingham,166.93902361904762,19.15607657142857,15.774391534391535,23625,NH,Rockingham County
33,33017,Strafford,146.06496007984032,16.12551685517853,17.278110445775116,9018,NH,Strafford County
33,33019,Sullivan,135.00550347222222,12.162201884920634,29.401289682539684,2016,NH,Sullivan County
34,34001,Atlantic,176.79930142999666,20.128117326238776,18.34559361489857,15035,NJ,Atlantic County
34,34003,Bergen,155.8493443981918,84.74876550292824,11.028280394565774,83839,NJ,Bergen County
34,34005,Burlington,180.7880054248971,39.64462424609886,17.602897533267384,31337,NJ,Burlington County
34,34007,Camden,179.81405568873316,50.300391259450485,14.982887700534759,27115,NJ,Camden County
34,34009,Cape May,169.8962749459376,20.376070590052517,22.91427247451344,6474,NJ,Cape May County
34,34011,Cumberland,177.12787534754403,33.293857275254865,17.706441149212232,4316,NJ,Cumberland County
34,34013,Essex,156.8862240300652,89.87763335912457,11.36314800486349,45235,NJ,Essex County
34,34015,Gloucester,194.02031372892233,35.80380383919715,15.567594375401132,17139,NJ,Gloucester County
34,34017,Hudson,160.79619786031733,93.84542745389828,11.363725943652343,49727,NJ,Hudson County
34,34019,Hunterdon,147.77533351519875,14.984704910366329,16.952922837100544,12830,NJ,Hunterdon County
34,34021,Mercer,154.17524779174454,82.433707958213,13.370986920332937,23548,NJ,Mercer County
34,34023,Middlesex,154.27538037780516,50.64391652776771,13.799997584366016,82794,NJ,Middlesex County
34,34025,Monmouth,153.73418753155482,70.88902241654381,13.10828604317709,49517,NJ,Monmouth County
34,34027,Morris,139.61713172661734,58.09982440889464,11.96703505735101,52571,NJ,Morris County
34,34029,Ocean,170.39809306646845,39.90928190698662,16.060442769165427,37672,NJ,Ocean County
34,34031,Passaic,147.85595527759165,62.74309887573524,11.63241754150845,40293,NJ,Passaic County
34,34033,Salem,189.16799509653694,23.5103282255593,24.1967514557156,3263,NJ,Salem County
34,34035,Somerset,160.8280660109703,72.32798659785458,13.94855305466238,37009,NJ,Somerset County
34,34037,Sussex,71.43317435460112,15.100584851538878,21.356074114272424,12899,NJ,Sussex County
34,34039,Union,163.26629514644102,86.28833444566935,11.755832315347257,33563,NJ,Union County
34,34041,Warren,99.60137395844906,8.956978669036774,24.98011332074214,9001,NJ,Warren County
35,35001,Bernalillo,105.09996654913928,11.666347515629166,23.572397854878375,33751,NM,Bernalillo County
35,35003,Catron,9.54051832460733,2.1890994764397904,153.71465968586386,382,NM,Catron County
35,35005,Chaves,107.06966379044684,63.48173867488444,38.991371340523884,3245,NM,Chaves County
35,35006,Cibola,62.87143649635037,54.34588394160584,34.31386861313869,1370,NM,Cibola County
35,35007,Colfax,16.049261954261954,11.056195426195426,73.10602910602911,481,NM,Colfax County
35,35009,Curry,152.82485898734177,117.86408531645569,7.161518987341772,3950,NM,Curry County
35,35011,De Baca,45.98032394366197,41.86929577464789,78.30985915492958,71,NM,De Baca County
35,35013,Doña Ana,97.16278306557543,11.474762150146509,50.289784783267656,9897,NM,Dona Ana County
35,35015,Eddy,62.088054729109274,9.87657116620753,60.62699724517906,5445,NM,Eddy County
35,35017,Grant,56.451467841409695,8.709357709251101,67.91982378854625,1135,NM,Grant County
35,35019,Guadalupe,61.038558739255016,56.6795558739255,9.283667621776504,349,NM,Guadalupe County
35,35021,Harding,61.580965517241374,60.605,8.275862068965518,29,NM,Harding County
35,35023,Hidalgo,12.91541489361702,6.285781914893617,54.28191489361702,188,NM,Hidalgo County
35,35025,Lea,73.89804119349812,14.014617457136495,71.46515252727677,4491,NM,Lea County
35,35027,Lincoln,41.15675451807229,8.101074171686747,72.27259036144578,2656,NM,Lincoln County
35,35028,Los Alamos,77.21553765182188,9.798687044534413,30.732793522267208,2470,NM,Los Alamos County
35,35029,Luna,22.843874045801527,10.289339694656489,72.9293893129771,524,NM,Luna County
35,35031,McKinley,25.968002036659875,10.170920570264766,65.16089613034623,1473,NM,McKinley County
35,35033,Mora,17.591068493150683,10.214068493150686,71.38356164383562,73,NM,Mora County
35,35035,Otero,82.29535501012147,15.439177631578946,54.653087044534416,3952,NM,Otero County
35,35037,Quay,68.4455041322314,58.19728571428572,20.760330578512395,847,NM,Quay County
35,35039,Rio Arriba,15.928235085227271,5.599745738636364,55.71732954545455,2816,NM,Rio Arriba County
35,35041,Roosevelt,76.4622316442606,85.61521406411582,18.723888314374353,967,NM,Roosevelt County
35,35043,Sandoval,90.9906433621367,13.380637601466352,36.843763637950595,11457,NM,Sandoval County
35,35045,San Juan,99.8726128318584,11.88964325221239,32.06471238938053,3616,NM,San Juan County
35,35047,San Miguel,33.298213756613755,32.4746708994709,39.86296296296296,1890,NM,San Miguel County
35,35049,Santa Fe,70.1881608859494,10.369423825271092,48.811274321310464,13003,NM,Santa Fe County
35,35051,Sierra,35.48084143763214,8.338832980972516,69.5708245243129,473,NM,Sierra County
35,35053,Socorro,15.151670382165605,8.225302547770701,59.18471337579618,628,NM,Socorro County
35,35055,Taos,13.79280224260958,6.369499490316004,65.17329255861365,981,NM,Taos County
35,35057,Torrance,32.6175702811245,16.291601070950467,81.89825970548863,747,NM,Torrance County
35,35059,Union,49.91855089820359,51.83108982035928,15.70059880239521,167,NM,Union County
35,35061,Valencia,104.18788860759494,25.142750886075948,28.75746835443038,1975,NM,Valencia County
36,36001,Albany,126.68071068688455,57.12254866187398,26.40288769407358,16553,NY,Albany County
36,36003,Allegany,73.95362663043478,12.481264673913044,73.71902173913044,1840,NY,Allegany County
36,36005,Bronx,159.74098182442881,63.75250325831759,11.566145564908664,87315,NY,Bronx County
36,36007,Broome,92.38106227466405,18.962967387741724,27.519747623729923,12204,NY,Broome County
36,36009,Cattaraugus,85.2338178580514,11.157348257440855,53.05723734418723,3931,NY,Cattaraugus County
36,36011,Cayuga,113.9809018220793,40.415197642015,29.875669882100752,4665,NY,Cayuga County
36,36013,Chautauqua,77.33156215139442,15.065827357237717,48.62337317397078,7530,NY,Chautauqua County
36,36015,Chemung,106.55072381297572,14.266552736498731,35.113446901051105,5518,NY,Chemung County
36,36017,Chenango,74.2414948051948,16.184977597402597,46.031168831168834,3080,NY,Chenango County
36,36019,Clinton,82.19452002556454,17.532504260758415,43.92714103110354,4694,NY,Clinton County
36,36021,Columbia,88.36291538311562,24.104940144277638,39.5732111522714,5129,NY,Columbia County
36,36023,Cortland,96.15060934981193,30.026114991939817,41.047286405158516,1861,NY,Cortland County
36,36025,Delaware,63.22455126749905,24.040904275444568,31.43435489973515,2643,NY,Delaware County
36,36027,Dutchess,139.66673124675447,50.88602964641458,15.870226124722654,21183,NY,Dutchess County
36,36029,Erie,107.07159259598477,43.95782343566823,37.62021907971864,54592,NY,Erie County
36,36031,Essex,65.94196127659575,19.647345531914894,37.962978723404255,2350,NY,Essex County
36,36033,Franklin,67.61722278133577,16.16914043915828,44.66697163769442,2186,NY,Franklin County
36,36035,Fulton,99.13565441819772,12.252976377952757,29.932195975503063,2286,NY,Fulton County
36,36037,Genesee,103.67104894133982,14.291563693162095,39.74869836862201,2881,NY,Genesee County
36,36039,Greene,94.05663236274728,10.009940875750166,29.71304734385419,4499,NY,Greene County
36,36041,Hamilton,52.410161194029854,53.158658208955224,43.1,670,NY,Hamilton County
36,36043,Herkimer,99.38451713395638,12.11663582554517,38.18068535825545,3210,NY,Herkimer County
36,36045,Jefferson,101.9698030353569,13.22924199466311,24.805870580386923,5996,NY,Jefferson County
36,36047,Kings,138.84473429228046,62.7866171937135,12.123631963385655,204947,NY,Kings County
36,36049,Lewis,70.24358166969147,9.079403811252268,117.01451905626135,1102,NY,Lewis County
36,36051,Livingston,96.32638707833047,10.868718696397941,44.729559748427675,3498,NY,Livingston County
36,36053,Madison,93.85257797521628,15.864176759410803,44.87023614683189,4277,NY,Madison County
36,36055,Monroe,102.5596275068108,13.014177186044467,27.773688373319274,56895,NY,Monroe County
36,36057,Montgomery,90.70499410145497,18.250213527329926,31.9315768777035,2543,NY,Montgomery County
36,36059,Nassau,144.88372216895613,82.8073105780629,9.544191478976362,114728,NY,Nassau County
36,36061,New York,158.4298555207427,61.24488296471928,12.152924149929563,129901,NY,New York County
36,36063,Niagara,98.38904244804866,11.61970666497719,39.49562848454131,15784,NY,Niagara County
36,36065,Oneida,104.3234070395307,12.99725911605893,29.470501966535565,15001,NY,Oneida County
36,36067,Onondaga,122.42902063492065,44.60592319403952,22.314026563006156,30870,NY,Onondaga County
36,36069,Ontario,96.90541058149458,18.683949652566135,29.663415823479216,8203,NY,Ontario County
36,36071,Orange,152.0473340824812,30.560403753230702,17.045360901974004,26697,NY,Orange County
36,36073,Orleans,102.08436585365854,12.16939617666447,43.32300593276203,1517,NY,Orleans County
36,36075,Oswego,122.70570685180378,13.267282636906305,26.151180898001556,7706,NY,Oswego County
36,36077,Otsego,105.99371424205378,51.76140250611247,63.330684596577015,3272,NY,Otsego County
36,36079,Putnam,148.98016691934507,69.41128123104912,15.070042449969678,6596,NY,Putnam County
36,36081,Queens,165.37268741010706,68.05510460447105,11.50907552634148,153655,NY,Queens County
36,36083,Rensselaer,94.92718296414148,17.42574238159344,30.28858156896341,8171,NY,Rensselaer County
36,36085,Richmond,162.15111664349803,87.75488522052319,10.85151017313282,31652,NY,Richmond County
36,36087,Rockland,145.92590051361069,83.87738839239856,10.601694915254237,19470,NY,Rockland County
36,36089,St. Lawrence,65.98648272438443,25.553433677521845,22.432684670373312,5036,NY,St. Lawrence County
36,36091,Saratoga,97.27140563015892,12.709854995688062,34.81889860786005,16234,NY,Saratoga County
36,36093,Schenectady,117.63560293950097,44.47568839011052,29.56568303520565,8777,NY,Schenectady County
36,36095,Schoharie,108.5910315581854,16.63800986193294,46.71992110453649,1014,NY,Schoharie County
36,36097,Schuyler,124.61321333333333,42.381946666666664,19.404444444444444,1125,NY,Schuyler County
36,36099,Seneca,113.37173347214993,22.454751171264967,33.17334721499219,1921,NY,Seneca County
36,36101,Steuben,104.14653032895988,18.923673131774102,39.57102110667427,5259,NY,Steuben County
36,36103,Suffolk,143.22448236672966,51.522933323251415,11.553383742911153,132250,NY,Suffolk County
36,36105,Sullivan,134.31268871002828,13.25016793561018,39.30846204046117,4597,NY,Sullivan County
36,36107,Tioga,76.29328121827412,11.073123857868021,27.867681895093064,2955,NY,Tioga County
36,36109,Tompkins,87.46853648366921,17.148704829742876,29.71942321056289,5756,NY,Tompkins County
36,36111,Ulster,127.4554019001937,16.517460197398762,23.56996587030717,10841,NY,Ulster County
36,36113,Warren,79.12157506307821,15.157012195121952,43.44785534062237,4756,NY,Warren County
36,36115,Washington,112.18507780612245,25.714761054421768,64.41326530612245,2352,NY,Washington County
36,36117,Wayne,92.43976268684258,11.946909946484592,27.9839453773759,5419,NY,Wayne County
36,36119,Westchester,149.30990154525932,86.75039202932535,9.904421021450965,81022,NY,Westchester County
36,36121,Wyoming,76.00158064516128,16.720447311827957,46.60573476702509,1395,NY,Wyoming County
36,36123,Yates,122.84076466049382,17.49515663580247,39.30324074074074,1296,NY,Yates County
37,37001,Alamance,126.27707517919653,45.9571528588098,22.35580930155026,11998,NC,Alamance County
37,37003,Alexander,86.63357096946974,9.870736475629352,48.38671665773969,1867,NC,Alexander County
37,37005,Alleghany,69.24526334951456,56.23729126213592,8.890776699029127,824,NC,Alleghany County
37,37007,Anson,76.44118488745981,11.47972347266881,35.750803858520904,622,NC,Anson County
37,37009,Ashe,63.231008825151676,60.71304026475455,17.397683397683398,1813,NC,Ashe County
37,37011,Avery,85.14761186142103,22.682359365825015,38.91544333529066,1703,NC,Avery County
37,37013,Beaufort,45.01062691914022,9.86585363357216,32.45598771750256,3908,NC,Beaufort County
37,37015,Bertie,47.142213093709884,9.584236200256738,104.06931964056483,779,NC,Bertie County
37,37017,Bladen,66.57504807692308,7.654390271493213,65.09558823529412,1768,NC,Bladen County
37,37019,Brunswick,141.76937786023498,67.35040061842919,24.16048237476809,16170,NC,Brunswick County
37,37021,Buncombe,124.95156085223789,32.49947215409769,31.580165542611894,19572,NC,Buncombe County
37,37023,Burke,88.48048673684211,19.868382736842104,32.938315789473684,4750,NC,Burke County
37,37025,Cabarrus,142.22526660977692,40.561672396277785,22.678776057539924,24609,NC,Cabarrus County
37,37027,Caldwell,106.15757833655705,25.288047526941142,44.8643271621995,3619,NC,Caldwell County
37,37029,Camden,71.83476141384389,14.753946980854199,56.413843888070694,679,NC,Camden County
37,37031,Carteret,100.53536886792452,12.745966509433961,33.06650943396227,6360,NC,Carteret County
37,37033,Caswell,49.96839281575898,4.975027809965238,115.72537659327926,863,NC,Caswell County
37,37035,Catawba,107.68234614998494,17.851163939363516,30.076498343539804,9961,NC,Catawba County
37,37037,Chatham,130.75230690862782,63.41019696487318,42.2239201952669,9423,NC,Chatham County
37,37039,Cherokee,18.454371750858265,2.649642471799902,127.9553702795488,2039,NC,Cherokee County
37,37041,Chowan,53.67552760084926,10.994463906581741,99.4692144373673,942,NC,Chowan County
37,37043,Clay,39.04432,5.824041176470589,100.11882352941177,850,NC,Clay County
37,37045,Cleveland,112.6467434252726,18.453512935642507,36.80885182809493,4677,NC,Cleveland County
37,37047,Columbus,113.80798944723618,34.217354773869346,42.722110552763816,1990,NC,Columbus County
37,37049,Craven,138.47759333627536,25.676877758164167,25.84929390997352,9064,NC,Craven County
37,37051,Cumberland,146.01479028185707,13.983799093110733,22.617818312979853,19407,NC,Cumberland County
37,37053,Currituck,78.18689189189189,20.951952208305865,53.22676334871457,3034,NC,Currituck County
37,37055,Dare,78.3021419483824,9.542702835332605,46.64740094511087,5502,NC,Dare County
37,37057,Davidson,112.14015315253774,31.526412528178152,29.214085661588907,14639,NC,Davidson County
37,37059,Davie,94.93661552132701,36.75350888625593,20.686611374407583,3376,NC,Davie County
37,37061,Duplin,79.31163986186482,9.735729649728663,83.5436605821411,2027,NC,Duplin County
37,37063,Durham,163.24930622182146,64.43185009918845,17.411866546438233,27725,NC,Durham County
37,37065,Edgecombe,109.67932101865136,21.19670480631277,45.84827833572454,2788,NC,Edgecombe County
37,37067,Forsyth,132.01610027942715,46.88729053440447,26.92427523576668,28630,NC,Forsyth County
37,37069,Franklin,125.00745361810648,19.293264583997452,32.41361173095314,6274,NC,Franklin County
37,37071,Gaston,145.84135685528963,49.67214890404831,27.890963990158802,17884,NC,Gaston County
37,37073,Gates,56.01185163204748,4.189813056379823,70.09198813056379,337,NC,Gates County
37,37075,Graham,37.705711340206186,4.423005727376862,101.64490263459335,873,NC,Graham County
37,37077,Granville,111.3602862994061,16.57762748310465,36.33319680524268,4883,NC,Granville County
37,37079,Greene,70.11999544419135,59.46867767653758,65.49886104783599,878,NC,Greene County
37,37081,Guilford,129.19463642573538,54.40471980531956,21.444434957093456,46846,NC,Guilford County
37,37083,Halifax,80.39364970221982,7.919052517596102,51.03519220357336,1847,NC,Halifax County
37,37085,Harnett,119.26105111159548,18.020531277244988,45.7909764603313,9176,NC,Harnett County
37,37087,Haywood,102.42220611229567,9.976918028903103,55.32006633499171,4221,NC,Haywood County
37,37089,Henderson,81.06023822447908,22.409252320084047,29.786990019261076,11422,NC,Henderson County
37,37091,Hertford,87.85485411764706,9.65335294117647,117.66117647058823,425,NC,Hertford County
37,37093,Hoke,132.71459321006364,12.747982418914821,28.020612306759624,3299,NC,Hoke County
37,37095,Hyde,14.987860215053763,3.769768817204301,132.32258064516128,186,NC,Hyde County
37,37097,Iredell,117.8343166748326,27.569139365234907,29.213675213675213,18369,NC,Iredell County
37,37099,Jackson,39.15827597214162,8.66724637260592,90.46198491004063,3446,NC,Jackson County
37,37101,Johnston,133.3812255348083,34.40908672001673,24.685914535279043,19119,NC,Johnston County
37,37103,Jones,64.34017030567685,12.412165938864629,141.43449781659388,458,NC,Jones County
37,37105,Lee,101.71548018458198,15.0451552660152,51.64115092290988,3684,NC,Lee County
37,37107,Lenoir,98.59484719156242,17.68064017660044,45.11675251410351,4077,NC,Lenoir County
37,37109,Lincoln,137.13010515899194,60.2626225095659,25.950785063992612,7579,NC,Lincoln County
37,37111,McDowell,83.19461107673267,12.36473391089109,63.477103960396036,3232,NC,McDowell County
37,37113,Macon,40.08029713847726,6.889888605007664,117.72406745017885,3914,NC,Macon County
37,37115,Madison,93.93605749636099,65.90561135371179,64.8216885007278,1374,NC,Madison County
37,37117,Martin,43.027550070521855,5.723586741889986,95.5888575458392,1418,NC,Martin County
37,37119,Mecklenburg,162.0516594284755,84.40166793112397,20.60038315345983,131018,NC,Mecklenburg County
37,37121,Mitchell,69.09716716122651,9.823372898120674,21.067260138476755,1011,NC,Mitchell County
37,37123,Montgomery,72.20199457994579,11.399246612466124,52.516260162601625,1476,NC,Montgomery County
37,37125,Moore,107.91654396325458,15.136966010498687,40.89763779527559,7620,NC,Moore County
37,37127,Nash,129.49505751031302,23.35442853676292,30.419315700072797,8242,NC,Nash County
37,37129,New Hanover,161.5420189215982,50.459541528382395,27.532261540450843,23201,NC,New Hanover County
37,37131,Northampton,73.51264844903989,9.452870014771047,71.57163958641064,677,NC,Northampton County
37,37133,Onslow,127.34042304067849,16.064557719491127,40.05897596984451,12734,NC,Onslow County
37,37135,Orange,133.70176311855874,51.820043269609,26.156399968531193,12711,NC,Orange County
37,37137,Pamlico,68.63358483754513,11.129456678700361,49.17418772563177,1108,NC,Pamlico County
37,37139,Pasquotank,108.85655550601872,11.298985733392778,48.368256798930005,2243,NC,Pasquotank County
37,37141,Pender,138.44107017200938,49.53182857701329,50.786551993745114,5116,NC,Pender County
37,37143,Perquimans,51.8257615694165,12.319010060362173,74.4989939637827,994,NC,Perquimans County
37,37145,Person,91.75924680246328,9.792603031738512,52.33396494552345,2111,NC,Person County
37,37147,Pitt,146.11555207292707,26.83631175074925,19.405407092907094,16016,NC,Pitt County
37,37149,Polk,44.614481797497156,14.24053526734926,108.67861205915814,1758,NC,Polk County
37,37151,Randolph,109.03626370543542,21.941653419053186,28.57989479836353,8555,NC,Randolph County
37,37153,Richmond,130.21882015503877,23.33595503875969,30.22015503875969,1290,NC,Richmond County
37,37155,Robeson,97.60978413627895,22.61621453287197,37.939047112057494,3757,NC,Robeson County
37,37157,Rockingham,107.44755992714026,24.02187449908925,47.25428051001821,5490,NC,Rockingham County
37,37159,Rowan,123.0858148280376,22.863495537308104,29.479233607045103,8403,NC,Rowan County
37,37161,Rutherford,43.52944973767051,9.520159286463798,61.46967471143756,4765,NC,Rutherford County
37,37163,Sampson,28.96441033254157,6.3961796318289785,55.93230403800475,3368,NC,Sampson County
37,37165,Scotland,147.0365993993994,13.776147747747748,37.02762762762763,1665,NC,Scotland County
37,37167,Stanly,97.49571096173733,23.058934591520167,36.32859358841779,3868,NC,Stanly County
37,37169,Stokes,90.14417656552614,13.701451258876693,35.12169141381536,3098,NC,Stokes County
37,37171,Surry,93.63749835734141,15.37956734900177,35.19838261309072,3957,NC,Surry County
37,37173,Swain,27.789976279650435,4.297139825218477,90.72409488139826,801,NC,Swain County
37,37175,Transylvania,41.283877862595425,26.831473282442747,89.3587786259542,131,NC,Transylvania County
